day,time,open,high,low,close
Mon,1998-07-27,51.807,51.807,51.807,51.807
Fri,1998-07-24,52.41,52.41,52.41,52.41
Thu,1998-07-23,52.209,52.209,52.209,52.209
Wed,1998-07-22,53.815,53.815,53.815,53.815
Tue,1998-07-21,55.02,55.02,55.02,55.02
Mon,1998-07-20,56.626,56.626,56.626,56.626
Fri,1998-07-17,56.024,56.024,56.024,56.024
Thu,1998-07-16,56.024,56.024,56.024,56.024
Wed,1998-07-15,55.823,55.823,55.823,55.823
Tue,1998-07-14,56.024,56.024,56.024,56.024
Mon,1998-07-13,55.221,55.221,55.221,55.221
Fri,1998-07-10,55.221,55.221,55.221,55.221
Thu,1998-07-09,55.623,55.623,55.623,55.623
Wed,1998-07-08,56.225,56.225,56.225,56.225
Tue,1998-07-07,54.819,54.819,54.819,54.819
Mon,1998-07-06,54.016,54.016,54.016,54.016
Thu,1998-07-02,53.213,53.213,53.213,53.213
Wed,1998-07-01,53.414,53.414,53.414,53.414
Tue,1998-06-30,52.008,52.008,52.008,52.008
Mon,1998-06-29,51.606,51.606,51.606,51.606
Fri,1998-06-26,51.406,51.406,51.406,51.406
Thu,1998-06-25,51.205,51.205,51.205,51.205
Wed,1998-06-24,50.402,50.402,50.402,50.402
Tue,1998-06-23,48.193,48.193,48.193,48.193
Mon,1998-06-22,46.787,46.787,46.787,46.787
Fri,1998-06-19,47.189,47.189,47.189,47.189
Thu,1998-06-18,47.791,47.791,47.791,47.791
Wed,1998-06-17,47.791,47.791,47.791,47.791
Tue,1998-06-16,47.189,47.189,47.189,47.189
Mon,1998-06-15,48.594,48.594,48.594,48.594
Fri,1998-06-12,49.799,49.799,49.799,49.799
Thu,1998-06-11,52.61,52.61,52.61,52.61
Wed,1998-06-10,53.815,53.815,53.815,53.815
Tue,1998-06-09,53.614,53.614,53.614,53.614
Mon,1998-06-08,53.815,53.815,53.815,53.815
Fri,1998-06-05,53.213,53.213,53.213,53.213
Thu,1998-06-04,52.811,52.811,52.811,52.811
Wed,1998-06-03,53.815,53.815,53.815,53.815
Tue,1998-06-02,54.418,54.418,54.418,54.418
Mon,1998-06-01,54.618,54.618,54.618,54.618
Fri,1998-05-29,55.422,55.422,55.422,55.422
Thu,1998-05-28,55.623,55.623,55.623,55.623
Wed,1998-05-27,56.225,56.225,56.225,56.225
Tue,1998-05-26,57.43,57.43,57.43,57.43
Fri,1998-05-22,59.237,59.237,59.237,59.237
Thu,1998-05-21,60.04,60.04,60.04,60.04
Wed,1998-05-20,61.044,61.044,61.044,61.044
Tue,1998-05-19,61.847,61.847,61.847,61.847
Mon,1998-05-18,62.048,62.048,62.048,62.048
Fri,1998-05-15,63.253,63.253,63.253,63.253
Thu,1998-05-14,64.257,64.257,64.257,64.257
Wed,1998-05-13,65.261,65.261,65.261,65.261
Tue,1998-05-12,64.859,64.859,64.859,64.859
Mon,1998-05-11,65.261,65.261,65.261,65.261
Fri,1998-05-08,65.663,65.663,65.663,65.663
Thu,1998-05-07,66.064,66.064,66.064,66.064
Wed,1998-05-06,66.868,66.868,66.868,66.868
Tue,1998-05-05,66.868,66.868,66.868,66.868
Mon,1998-05-04,66.868,66.868,66.868,66.868
Fri,1998-05-01,67.269,67.269,67.269,67.269
Thu,1998-04-30,67.47,67.47,67.47,67.47
Wed,1998-04-29,67.269,67.269,67.269,67.269
Tue,1998-04-28,66.868,66.868,66.868,66.868
Mon,1998-04-27,68.072,68.072,68.072,68.072
Fri,1998-04-24,72.691,72.691,72.691,72.691
Thu,1998-04-23,73.092,73.092,73.092,73.092
Wed,1998-04-22,73.494,73.494,73.494,73.494
Tue,1998-04-21,73.494,73.494,73.494,73.494
Mon,1998-04-20,73.896,73.896,73.896,73.896
Fri,1998-04-17,74.297,74.297,74.297,74.297
Thu,1998-04-16,74.498,74.498,74.498,74.498
Wed,1998-04-15,73.293,73.293,73.293,73.293
Tue,1998-04-14,73.695,73.695,73.695,73.695
Mon,1998-04-13,74.297,74.297,74.297,74.297
Thu,1998-04-09,75.703,75.703,75.703,75.703
Wed,1998-04-08,75.502,75.502,75.502,75.502
Tue,1998-04-07,77.309,77.309,77.309,77.309
Mon,1998-04-06,78.113,78.113,78.113,78.113
Fri,1998-04-03,79.117,79.117,79.117,79.117
Thu,1998-04-02,78.514,78.514,78.514,78.514
Wed,1998-04-01,78.313,78.313,78.313,78.313
Tue,1998-03-31,78.113,78.113,78.113,78.113
Mon,1998-03-30,78.514,78.514,78.514,78.514
Fri,1998-03-27,78.514,78.514,78.514,78.514
Thu,1998-03-26,78.514,78.514,78.514,78.514
Wed,1998-03-25,78.113,78.113,78.113,78.113
Tue,1998-03-24,76.908,76.908,76.908,76.908
Mon,1998-03-23,77.108,77.108,77.108,77.108
Fri,1998-03-20,75.301,75.301,75.301,75.301
Thu,1998-03-19,74.498,74.498,74.498,74.498
Wed,1998-03-18,75.301,75.301,75.301,75.301
Tue,1998-03-17,74.699,74.699,74.699,74.699
Mon,1998-03-16,74.699,74.699,74.699,74.699
Fri,1998-03-13,74.297,74.297,74.297,74.297
Thu,1998-03-12,73.695,73.695,73.695,73.695
Wed,1998-03-11,73.293,73.293,73.293,73.293
Tue,1998-03-10,71.888,71.888,71.888,71.888
Mon,1998-03-09,71.486,71.486,71.486,71.486
Fri,1998-03-06,71.084,71.084,71.084,71.084
Thu,1998-03-05,71.084,71.084,71.084,71.084
Wed,1998-03-04,71.084,71.084,71.084,71.084
Tue,1998-03-03,70.683,70.683,70.683,70.683
Mon,1998-03-02,69.88,69.88,69.88,69.88
Fri,1998-02-27,69.478,69.478,69.478,69.478
Thu,1998-02-26,69.679,69.679,69.679,69.679
Wed,1998-02-25,68.675,68.675,68.675,68.675
Tue,1998-02-24,68.876,68.876,68.876,68.876
Mon,1998-02-23,68.876,68.876,68.876,68.876
Fri,1998-02-20,68.675,68.675,68.675,68.675
Thu,1998-02-19,68.675,68.675,68.675,68.675
Wed,1998-02-18,67.871,67.871,67.871,67.871
Tue,1998-02-17,67.068,67.068,67.068,67.068
Fri,1998-02-13,67.47,67.47,67.47,67.47
Thu,1998-02-12,67.47,67.47,67.47,67.47
Wed,1998-02-11,67.068,67.068,67.068,67.068
Tue,1998-02-10,65.663,65.663,65.663,65.663
Mon,1998-02-09,64.458,64.458,64.458,64.458
Fri,1998-02-06,63.855,63.855,63.855,63.855
Thu,1998-02-05,63.253,63.253,63.253,63.253
Wed,1998-02-04,61.446,61.446,61.446,61.446
Tue,1998-02-03,60.04,60.04,60.04,60.04
Mon,1998-02-02,58.233,58.233,58.233,58.233
Fri,1998-01-30,56.024,56.024,56.024,56.024
Thu,1998-01-29,55.221,55.221,55.221,55.221
Wed,1998-01-28,52.209,52.209,52.209,52.209
Tue,1998-01-27,50.201,50.201,50.201,50.201
Mon,1998-01-26,49.598,49.598,49.598,49.598
Fri,1998-01-23,50.0,50.0,50.0,50.0
Thu,1998-01-22,50.602,50.602,50.602,50.602
Wed,1998-01-21,50.201,50.201,50.201,50.201
Tue,1998-01-20,50.201,50.201,50.201,50.201
Fri,1998-01-16,48.996,48.996,48.996,48.996
Thu,1998-01-15,48.394,48.394,48.394,48.394
Wed,1998-01-14,48.394,48.394,48.394,48.394
Tue,1998-01-13,48.193,48.193,48.193,48.193
Mon,1998-01-12,47.992,47.992,47.992,47.992
Fri,1998-01-09,49.398,49.398,49.398,49.398
Thu,1998-01-08,54.418,54.418,54.418,54.418
Wed,1998-01-07,54.418,54.418,54.418,54.418
Tue,1998-01-06,54.618,54.618,54.618,54.618
Mon,1998-01-05,55.623,55.623,55.623,55.623
Fri,1998-01-02,53.614,53.614,53.614,53.614
Wed,1997-12-31,53.414,53.414,53.414,53.414
Tue,1997-12-30,52.008,52.008,52.008,52.008
Mon,1997-12-29,51.807,51.807,51.807,51.807
Fri,1997-12-26,51.004,51.004,51.004,51.004
Wed,1997-12-24,51.205,51.205,51.205,51.205
Tue,1997-12-23,51.205,51.205,51.205,51.205
Mon,1997-12-22,51.004,51.004,51.004,51.004
Fri,1997-12-19,51.004,51.004,51.004,51.004
Thu,1997-12-18,54.217,54.217,54.217,54.217
Wed,1997-12-17,55.221,55.221,55.221,55.221
Tue,1997-12-16,54.819,54.819,54.819,54.819
Mon,1997-12-15,54.618,54.618,54.618,54.618
Fri,1997-12-12,54.418,54.418,54.418,54.418
Thu,1997-12-11,55.823,55.823,55.823,55.823
Wed,1997-12-10,58.032,58.032,58.032,58.032
Tue,1997-12-09,58.835,58.835,58.835,58.835
Mon,1997-12-08,58.634,58.634,58.634,58.634
Fri,1997-12-05,58.434,58.434,58.434,58.434
Thu,1997-12-04,57.43,57.43,57.43,57.43
Wed,1997-12-03,56.827,56.827,56.827,56.827
Tue,1997-12-02,56.827,56.827,56.827,56.827
Mon,1997-12-01,55.02,55.02,55.02,55.02
Fri,1997-11-28,52.209,52.209,52.209,52.209
Wed,1997-11-26,51.606,51.606,51.606,51.606
Tue,1997-11-25,51.205,51.205,51.205,51.205
Mon,1997-11-24,51.606,51.606,51.606,51.606
Fri,1997-11-21,52.209,52.209,52.209,52.209
Thu,1997-11-20,50.402,50.402,50.402,50.402
Wed,1997-11-19,49.398,49.398,49.398,49.398
Tue,1997-11-18,48.795,48.795,48.795,48.795
Mon,1997-11-17,49.799,49.799,49.799,49.799
Fri,1997-11-14,49.398,49.398,49.398,49.398
Thu,1997-11-13,48.996,48.996,48.996,48.996
Wed,1997-11-12,49.598,49.598,49.598,49.598
Tue,1997-11-11,51.205,51.205,51.205,51.205
Mon,1997-11-10,51.004,51.004,51.004,51.004
Fri,1997-11-07,51.004,51.004,51.004,51.004
Thu,1997-11-06,51.004,51.004,51.004,51.004
Wed,1997-11-05,50.0,50.0,50.0,50.0
Tue,1997-11-04,48.394,48.394,48.394,48.394
Mon,1997-11-03,47.39,47.39,47.39,47.39
Fri,1997-10-31,45.984,45.984,45.984,45.984
Thu,1997-10-30,45.582,45.582,45.582,45.582
Wed,1997-10-29,45.582,45.582,45.582,45.582
Tue,1997-10-28,45.984,45.984,45.984,45.984
Mon,1997-10-27,53.414,53.414,53.414,53.414
Fri,1997-10-24,57.831,57.831,57.831,57.831
Thu,1997-10-23,59.839,59.839,59.839,59.839
Wed,1997-10-22,62.249,62.249,62.249,62.249
Tue,1997-10-21,62.249,62.249,62.249,62.249
Mon,1997-10-20,61.647,61.647,61.647,61.647
Fri,1997-10-17,62.048,62.048,62.048,62.048
Thu,1997-10-16,63.052,63.052,63.052,63.052
Wed,1997-10-15,63.253,63.253,63.253,63.253
Tue,1997-10-14,63.253,63.253,63.253,63.253
Mon,1997-10-13,63.454,63.454,63.454,63.454
Fri,1997-10-10,63.454,63.454,63.454,63.454
Thu,1997-10-09,63.655,63.655,63.655,63.655
Wed,1997-10-08,63.855,63.855,63.855,63.855
Tue,1997-10-07,63.855,63.855,63.855,63.855
Mon,1997-10-06,63.052,63.052,63.052,63.052
Fri,1997-10-03,63.454,63.454,63.454,63.454
Thu,1997-10-02,63.454,63.454,63.454,63.454
Wed,1997-10-01,63.253,63.253,63.253,63.253
Tue,1997-09-30,62.651,62.651,62.651,62.651
Mon,1997-09-29,62.851,62.851,62.851,62.851
Fri,1997-09-26,62.45,62.45,62.45,62.45
Thu,1997-09-25,62.45,62.45,62.45,62.45
Wed,1997-09-24,62.048,62.048,62.048,62.048
Tue,1997-09-23,61.044,61.044,61.044,61.044
Mon,1997-09-22,61.245,61.245,61.245,61.245
Fri,1997-09-19,60.643,60.643,60.643,60.643
Thu,1997-09-18,60.241,60.241,60.241,60.241
Wed,1997-09-17,59.237,59.237,59.237,59.237
Tue,1997-09-16,58.634,58.634,58.634,58.634
Mon,1997-09-15,57.831,57.831,57.831,57.831
Fri,1997-09-12,58.032,58.032,58.032,58.032
Thu,1997-09-11,57.831,57.831,57.831,57.831
Wed,1997-09-10,58.835,58.835,58.835,58.835
Tue,1997-09-09,59.237,59.237,59.237,59.237
Mon,1997-09-08,60.04,60.04,60.04,60.04
Fri,1997-09-05,59.639,59.639,59.639,59.639
Thu,1997-09-04,61.044,61.044,61.044,61.044
Wed,1997-09-03,61.647,61.647,61.647,61.647
Tue,1997-09-02,60.843,60.843,60.843,60.843
Fri,1997-08-29,60.442,60.442,60.442,60.442
Thu,1997-08-28,61.245,61.245,61.245,61.245
Wed,1997-08-27,61.847,61.847,61.847,61.847
Tue,1997-08-26,62.651,62.651,62.651,62.651
Mon,1997-08-25,62.249,62.249,62.249,62.249
Fri,1997-08-22,61.847,61.847,61.847,61.847
Thu,1997-08-21,62.45,62.45,62.45,62.45
Wed,1997-08-20,62.048,62.048,62.048,62.048
Tue,1997-08-19,61.847,61.847,61.847,61.847
Mon,1997-08-18,61.847,61.847,61.847,61.847
Fri,1997-08-15,62.249,62.249,62.249,62.249
Thu,1997-08-14,62.851,62.851,62.851,62.851
Wed,1997-08-13,63.253,63.253,63.253,63.253
Tue,1997-08-12,63.655,63.655,63.655,63.655
Mon,1997-08-11,62.651,62.651,62.651,62.651
Fri,1997-08-08,62.249,62.249,62.249,62.249
Thu,1997-08-07,62.851,62.851,62.851,62.851
Wed,1997-08-06,63.253,63.253,63.253,63.253
Tue,1997-08-05,63.052,63.052,63.052,63.052
Mon,1997-08-04,62.651,62.651,62.651,62.651
Fri,1997-08-01,62.851,62.851,62.851,62.851
Thu,1997-07-31,63.253,63.253,63.253,63.253
Wed,1997-07-30,63.855,63.855,63.855,63.855
Tue,1997-07-29,64.659,64.659,64.659,64.659
Mon,1997-07-28,64.257,64.257,64.257,64.257
Fri,1997-07-25,63.655,63.655,63.655,63.655
Thu,1997-07-24,61.847,61.847,61.847,61.847
Wed,1997-07-23,65.462,65.462,65.462,65.462
Tue,1997-07-22,67.068,67.068,67.068,67.068
Mon,1997-07-21,67.871,67.871,67.871,67.871
Fri,1997-07-18,69.478,69.478,69.478,69.478
Thu,1997-07-17,69.679,69.679,69.679,69.679
Wed,1997-07-16,69.076,69.076,69.076,69.076
Tue,1997-07-15,69.478,69.478,69.478,69.478
Mon,1997-07-14,70.683,70.683,70.683,70.683
Fri,1997-07-11,70.883,70.883,70.883,70.883
Thu,1997-07-10,70.08,70.08,70.08,70.08
Wed,1997-07-09,69.679,69.679,69.679,69.679
Tue,1997-07-08,68.273,68.273,68.273,68.273
Mon,1997-07-07,68.072,68.072,68.072,68.072
Thu,1997-07-03,67.671,67.671,67.671,67.671
Wed,1997-07-02,67.269,67.269,67.269,67.269
Tue,1997-07-01,66.466,66.466,66.466,66.466
Mon,1997-06-30,66.667,66.667,66.667,66.667
Fri,1997-06-27,66.667,66.667,66.667,66.667
Thu,1997-06-26,66.868,66.868,66.868,66.868
Wed,1997-06-25,66.868,66.868,66.868,66.868
Tue,1997-06-24,66.466,66.466,66.466,66.466
Mon,1997-06-23,66.265,66.265,66.265,66.265
Fri,1997-06-20,66.868,66.868,66.868,66.868
Thu,1997-06-19,66.064,66.064,66.064,66.064
Wed,1997-06-18,65.261,65.261,65.261,65.261
Tue,1997-06-17,65.864,65.864,65.864,65.864
Mon,1997-06-16,65.06,65.06,65.06,65.06
Fri,1997-06-13,64.659,64.659,64.659,64.659
Thu,1997-06-12,62.851,62.851,62.851,62.851
Wed,1997-06-11,62.651,62.651,62.651,62.651
Tue,1997-06-10,61.847,61.847,61.847,61.847
Mon,1997-06-09,61.245,61.245,61.245,61.245
Fri,1997-06-06,60.843,60.843,60.843,60.843
Thu,1997-06-05,59.237,59.237,59.237,59.237
Wed,1997-06-04,59.237,59.237,59.237,59.237
Tue,1997-06-03,59.237,59.237,59.237,59.237
Mon,1997-06-02,59.237,59.237,59.237,59.237
Fri,1997-05-30,58.835,58.835,58.835,58.835
Thu,1997-05-29,59.036,59.036,59.036,59.036
Wed,1997-05-28,59.438,59.438,59.438,59.438
Tue,1997-05-27,59.036,59.036,59.036,59.036
Fri,1997-05-23,58.032,58.032,58.032,58.032
Thu,1997-05-22,57.831,57.831,57.831,57.831
Wed,1997-05-21,58.233,58.233,58.233,58.233
Tue,1997-05-20,58.032,58.032,58.032,58.032
Mon,1997-05-19,58.032,58.032,58.032,58.032
Fri,1997-05-16,58.233,58.233,58.233,58.233
Thu,1997-05-15,58.233,58.233,58.233,58.233
Wed,1997-05-14,57.229,57.229,57.229,57.229
Tue,1997-05-13,56.827,56.827,56.827,56.827
Mon,1997-05-12,56.626,56.626,56.626,56.626
Fri,1997-05-09,55.221,55.221,55.221,55.221
Thu,1997-05-08,55.422,55.422,55.422,55.422
Wed,1997-05-07,54.819,54.819,54.819,54.819
Tue,1997-05-06,54.016,54.016,54.016,54.016
Mon,1997-05-05,52.209,52.209,52.209,52.209
Fri,1997-05-02,51.807,51.807,51.807,51.807
Thu,1997-05-01,50.602,50.602,50.602,50.602
Wed,1997-04-30,49.197,49.197,49.197,49.197
Tue,1997-04-29,48.394,48.394,48.394,48.394
Mon,1997-04-28,47.791,47.791,47.791,47.791
Fri,1997-04-25,47.59,47.59,47.59,47.59
Thu,1997-04-24,47.791,47.791,47.791,47.791
Wed,1997-04-23,47.189,47.189,47.189,47.189
Tue,1997-04-22,46.185,46.185,46.185,46.185
Mon,1997-04-21,46.586,46.586,46.586,46.586
Fri,1997-04-18,46.988,46.988,46.988,46.988
Thu,1997-04-17,46.185,46.185,46.185,46.185
Wed,1997-04-16,46.185,46.185,46.185,46.185
Tue,1997-04-15,45.181,45.181,45.181,45.181
Mon,1997-04-14,44.98,44.98,44.98,44.98
Fri,1997-04-11,46.386,46.386,46.386,46.386
Thu,1997-04-10,48.594,48.594,48.594,48.594
Wed,1997-04-09,48.394,48.394,48.394,48.394
Tue,1997-04-08,48.996,48.996,48.996,48.996
Mon,1997-04-07,48.394,48.394,48.394,48.394
Fri,1997-04-04,49.197,49.197,49.197,49.197
Thu,1997-04-03,49.197,49.197,49.197,49.197
Wed,1997-04-02,49.799,49.799,49.799,49.799
Tue,1997-04-01,50.402,50.402,50.402,50.402
Mon,1997-03-31,51.004,51.004,51.004,51.004
Thu,1997-03-27,53.012,53.012,53.012,53.012
Wed,1997-03-26,54.016,54.016,54.016,54.016
Tue,1997-03-25,53.815,53.815,53.815,53.815
Mon,1997-03-24,54.016,54.016,54.016,54.016
Fri,1997-03-21,53.414,53.414,53.414,53.414
Thu,1997-03-20,53.213,53.213,53.213,53.213
Wed,1997-03-19,53.614,53.614,53.614,53.614
Tue,1997-03-18,54.618,54.618,54.618,54.618
Mon,1997-03-17,55.823,55.823,55.823,55.823
Fri,1997-03-14,55.823,55.823,55.823,55.823
Thu,1997-03-13,56.626,56.626,56.626,56.626
Wed,1997-03-12,56.827,56.827,56.827,56.827
Tue,1997-03-11,55.623,55.623,55.623,55.623
Mon,1997-03-10,55.823,55.823,55.823,55.823
Fri,1997-03-07,55.823,55.823,55.823,55.823
Thu,1997-03-06,55.823,55.823,55.823,55.823
Wed,1997-03-05,56.626,56.626,56.626,56.626
Tue,1997-03-04,55.623,55.623,55.623,55.623
Mon,1997-03-03,55.623,55.623,55.623,55.623
Fri,1997-02-28,55.02,55.02,55.02,55.02
Thu,1997-02-27,55.623,55.623,55.623,55.623
Wed,1997-02-26,56.426,56.426,56.426,56.426
Tue,1997-02-25,56.426,56.426,56.426,56.426
Mon,1997-02-24,57.229,57.229,57.229,57.229
Fri,1997-02-21,57.43,57.43,57.43,57.43
Thu,1997-02-20,57.831,57.831,57.831,57.831
Wed,1997-02-19,57.631,57.631,57.631,57.631
Tue,1997-02-18,57.631,57.631,57.631,57.631
Fri,1997-02-14,58.233,58.233,58.233,58.233
Thu,1997-02-13,57.831,57.831,57.831,57.831
Wed,1997-02-12,56.827,56.827,56.827,56.827
Tue,1997-02-11,55.623,55.623,55.623,55.623
Mon,1997-02-10,54.819,54.819,54.819,54.819
Fri,1997-02-07,55.221,55.221,55.221,55.221
Thu,1997-02-06,55.422,55.422,55.422,55.422
Wed,1997-02-05,55.623,55.623,55.623,55.623
Tue,1997-02-04,55.823,55.823,55.823,55.823
Mon,1997-02-03,56.024,56.024,56.024,56.024
Fri,1997-01-31,55.623,55.623,55.623,55.623
Thu,1997-01-30,55.422,55.422,55.422,55.422
Wed,1997-01-29,55.823,55.823,55.823,55.823
Tue,1997-01-28,55.422,55.422,55.422,55.422
Mon,1997-01-27,55.623,55.623,55.623,55.623
Fri,1997-01-24,55.422,55.422,55.422,55.422
Thu,1997-01-23,55.422,55.422,55.422,55.422
Wed,1997-01-22,55.221,55.221,55.221,55.221
Tue,1997-01-21,54.819,54.819,54.819,54.819
Mon,1997-01-20,55.02,55.02,55.02,55.02
Fri,1997-01-17,54.618,54.618,54.618,54.618
Thu,1997-01-16,55.623,55.623,55.623,55.623
Wed,1997-01-15,56.426,56.426,56.426,56.426
Tue,1997-01-14,55.623,55.623,55.623,55.623
Mon,1997-01-13,57.028,57.028,57.028,57.028
Fri,1997-01-10,57.831,57.831,57.831,57.831
Thu,1997-01-09,55.221,55.221,55.221,55.221
Wed,1997-01-08,56.225,56.225,56.225,56.225
Tue,1997-01-07,55.623,55.623,55.623,55.623
Mon,1997-01-06,56.225,56.225,56.225,56.225
Fri,1997-01-03,55.422,55.422,55.422,55.422
Thu,1997-01-02,54.819,54.819,54.819,54.819
Tue,1996-12-31,54.819,54.819,54.819,54.819
Mon,1996-12-30,55.623,55.623,55.623,55.623
Fri,1996-12-27,55.02,55.02,55.02,55.02
Thu,1996-12-26,56.024,56.024,56.024,56.024
Tue,1996-12-24,56.426,56.426,56.426,56.426
Mon,1996-12-23,57.028,57.028,57.028,57.028
Fri,1996-12-20,57.831,57.831,57.831,57.831
Thu,1996-12-19,57.43,57.43,57.43,57.43
Wed,1996-12-18,58.434,58.434,58.434,58.434
Tue,1996-12-17,58.634,58.634,58.634,58.634
Mon,1996-12-16,58.634,58.634,58.634,58.634
Fri,1996-12-13,59.438,59.438,59.438,59.438
Thu,1996-12-12,59.438,59.438,59.438,59.438
Wed,1996-12-11,59.237,59.237,59.237,59.237
Tue,1996-12-10,59.237,59.237,59.237,59.237
Mon,1996-12-09,59.438,59.438,59.438,59.438
Fri,1996-12-06,59.237,59.237,59.237,59.237
Thu,1996-12-05,58.835,58.835,58.835,58.835
Wed,1996-12-04,58.835,58.835,58.835,58.835
Tue,1996-12-03,59.036,59.036,59.036,59.036
Mon,1996-12-02,59.237,59.237,59.237,59.237
Fri,1996-11-29,58.634,58.634,58.634,58.634
Wed,1996-11-27,58.835,58.835,58.835,58.835
Tue,1996-11-26,59.237,59.237,59.237,59.237
Mon,1996-11-25,58.434,58.434,58.434,58.434
Fri,1996-11-22,57.229,57.229,57.229,57.229
Thu,1996-11-21,56.225,56.225,56.225,56.225
Wed,1996-11-20,55.823,55.823,55.823,55.823
Tue,1996-11-19,55.422,55.422,55.422,55.422
Mon,1996-11-18,55.422,55.422,55.422,55.422
Fri,1996-11-15,55.221,55.221,55.221,55.221
Thu,1996-11-14,54.618,54.618,54.618,54.618
Wed,1996-11-13,54.016,54.016,54.016,54.016
Tue,1996-11-12,53.815,53.815,53.815,53.815
Mon,1996-11-11,53.012,53.012,53.012,53.012
Fri,1996-11-08,52.61,52.61,52.61,52.61
Thu,1996-11-07,52.209,52.209,52.209,52.209
Wed,1996-11-06,51.606,51.606,51.606,51.606
Tue,1996-11-05,51.406,51.406,51.406,51.406
Mon,1996-11-04,51.205,51.205,51.205,51.205
Fri,1996-11-01,51.205,51.205,51.205,51.205
Thu,1996-10-31,52.41,52.41,52.41,52.41
Wed,1996-10-30,52.41,52.41,52.41,52.41
Tue,1996-10-29,54.016,54.016,54.016,54.016
Mon,1996-10-28,54.418,54.418,54.418,54.418
Fri,1996-10-25,54.618,54.618,54.618,54.618
Thu,1996-10-24,54.819,54.819,54.819,54.819
Wed,1996-10-23,55.623,55.623,55.623,55.623
Tue,1996-10-22,56.626,56.626,56.626,56.626
Mon,1996-10-21,56.024,56.024,56.024,56.024
Fri,1996-10-18,55.623,55.623,55.623,55.623
Thu,1996-10-17,55.823,55.823,55.823,55.823
Wed,1996-10-16,55.221,55.221,55.221,55.221
Tue,1996-10-15,55.623,55.623,55.623,55.623
Mon,1996-10-14,54.819,54.819,54.819,54.819
Fri,1996-10-11,55.02,55.02,55.02,55.02
Thu,1996-10-10,54.618,54.618,54.618,54.618
Wed,1996-10-09,54.418,54.418,54.418,54.418
Tue,1996-10-08,54.819,54.819,54.819,54.819
Mon,1996-10-07,55.221,55.221,55.221,55.221
Fri,1996-10-04,55.623,55.623,55.623,55.623
Thu,1996-10-03,53.815,53.815,53.815,53.815
Wed,1996-10-02,54.217,54.217,54.217,54.217
Tue,1996-10-01,53.815,53.815,53.815,53.815
Mon,1996-09-30,53.213,53.213,53.213,53.213
Fri,1996-09-27,53.012,53.012,53.012,53.012
Thu,1996-09-26,53.012,53.012,53.012,53.012
Wed,1996-09-25,52.209,52.209,52.209,52.209
Tue,1996-09-24,52.41,52.41,52.41,52.41
Mon,1996-09-23,52.61,52.61,52.61,52.61
Fri,1996-09-20,51.807,51.807,51.807,51.807
Thu,1996-09-19,51.406,51.406,51.406,51.406
Wed,1996-09-18,51.205,51.205,51.205,51.205
Tue,1996-09-17,50.402,50.402,50.402,50.402
Mon,1996-09-16,49.799,49.799,49.799,49.799
Fri,1996-09-13,47.992,47.992,47.992,47.992
Thu,1996-09-12,45.783,45.783,45.783,45.783
Wed,1996-09-11,45.984,45.984,45.984,45.984
Tue,1996-09-10,45.984,45.984,45.984,45.984
Mon,1996-09-09,46.185,46.185,46.185,46.185
Fri,1996-09-06,45.984,45.984,45.984,45.984
Thu,1996-09-05,45.382,45.382,45.382,45.382
Wed,1996-09-04,45.582,45.582,45.582,45.582
Tue,1996-09-03,45.582,45.582,45.582,45.582
Fri,1996-08-30,45.783,45.783,45.783,45.783
Thu,1996-08-29,45.582,45.582,45.582,45.582
Wed,1996-08-28,44.98,44.98,44.98,44.98
Tue,1996-08-27,44.578,44.578,44.578,44.578
Mon,1996-08-26,43.976,43.976,43.976,43.976
Fri,1996-08-23,44.578,44.578,44.578,44.578
Thu,1996-08-22,44.377,44.377,44.377,44.377
Wed,1996-08-21,43.374,43.374,43.374,43.374
Tue,1996-08-20,43.574,43.574,43.574,43.574
Mon,1996-08-19,43.374,43.374,43.374,43.374
Fri,1996-08-16,43.173,43.173,43.173,43.173
Thu,1996-08-15,42.771,42.771,42.771,42.771
Wed,1996-08-14,43.173,43.173,43.173,43.173
Tue,1996-08-13,42.771,42.771,42.771,42.771
Mon,1996-08-12,43.173,43.173,43.173,43.173
Fri,1996-08-09,42.972,42.972,42.972,42.972
Thu,1996-08-08,42.972,42.972,42.972,42.972
Wed,1996-08-07,42.972,42.972,42.972,42.972
Tue,1996-08-06,42.169,42.169,42.169,42.169
Mon,1996-08-05,42.169,42.169,42.169,42.169
Fri,1996-08-02,41.767,41.767,41.767,41.767
Thu,1996-08-01,40.562,40.562,40.562,40.562
Wed,1996-07-31,39.558,39.558,39.558,39.558
Tue,1996-07-30,39.157,39.157,39.157,39.157
Mon,1996-07-29,39.759,39.759,39.759,39.759
Fri,1996-07-26,39.157,39.157,39.157,39.157
Thu,1996-07-25,39.157,39.157,39.157,39.157
Wed,1996-07-24,39.759,39.759,39.759,39.759
Tue,1996-07-23,40.161,40.161,40.161,40.161
Mon,1996-07-22,40.562,40.562,40.562,40.562
Fri,1996-07-19,40.562,40.562,40.562,40.562
Thu,1996-07-18,40.763,40.763,40.763,40.763
Wed,1996-07-17,40.161,40.161,40.161,40.161
Tue,1996-07-16,40.161,40.161,40.161,40.161
Mon,1996-07-15,43.574,43.574,43.574,43.574
Fri,1996-07-12,44.779,44.779,44.779,44.779
Thu,1996-07-11,45.181,45.181,45.181,45.181
Wed,1996-07-10,46.787,46.787,46.787,46.787
Tue,1996-07-09,47.791,47.791,47.791,47.791
