Day,Date,Open ,High,Low ,Close,Volume
Thu,04-24-1997,47.791,47.791,47.791,47.791,0
Wed,04-23-1997,47.189,47.189,47.189,47.189,0
Tue,04-22-1997,46.185,46.185,46.185,46.185,0
Mon,04-21-1997,46.586,46.586,46.586,46.586,0
Fri,04-18-1997,46.988,46.988,46.988,46.988,0
Thu,04-17-1997,46.185,46.185,46.185,46.185,0
Wed,04-16-1997,46.185,46.185,46.185,46.185,0
Tue,04-15-1997,45.181,45.181,45.181,45.181,0
Mon,04-14-1997,44.98,44.98,44.98,44.98,0
Fri,04-11-1997,46.386,46.386,46.386,46.386,0
Thu,04-10-1997,48.594,48.594,48.594,48.594,0
Wed,04-09-1997,48.394,48.394,48.394,48.394,0
Tue,04-08-1997,48.996,48.996,48.996,48.996,0
Mon,04-07-1997,48.394,48.394,48.394,48.394,0
Fri,04-04-1997,49.197,49.197,49.197,49.197,0
Thu,04-03-1997,49.197,49.197,49.197,49.197,0
Wed,04-02-1997,49.799,49.799,49.799,49.799,0
Tue,04-01-1997,50.402,50.402,50.402,50.402,0
Mon,03-31-1997,51.004,51.004,51.004,51.004,0
Thu,03-27-1997,53.012,53.012,53.012,53.012,0
Wed,03-26-1997,54.016,54.016,54.016,54.016,0
Tue,03-25-1997,53.815,53.815,53.815,53.815,0
Mon,03-24-1997,54.016,54.016,54.016,54.016,0
Fri,03-21-1997,53.414,53.414,53.414,53.414,0
Thu,03-20-1997,53.213,53.213,53.213,53.213,0
Wed,03-19-1997,53.614,53.614,53.614,53.614,0
Tue,03-18-1997,54.618,54.618,54.618,54.618,0
Mon,03-17-1997,55.823,55.823,55.823,55.823,0
Fri,03-14-1997,55.823,55.823,55.823,55.823,0
Thu,03-13-1997,56.626,56.626,56.626,56.626,0
Wed,03-12-1997,56.827,56.827,56.827,56.827,0
Tue,03-11-1997,55.623,55.623,55.623,55.623,0
Mon,03-10-1997,55.823,55.823,55.823,55.823,0
Fri,03-07-1997,55.823,55.823,55.823,55.823,0
Thu,03-06-1997,55.823,55.823,55.823,55.823,0
Wed,03-05-1997,56.626,56.626,56.626,56.626,0
Tue,03-04-1997,55.623,55.623,55.623,55.623,0
Mon,03-03-1997,55.623,55.623,55.623,55.623,0
Fri,02-28-1997,55.02,55.02,55.02,55.02,0
Thu,02-27-1997,55.623,55.623,55.623,55.623,0
Wed,02-26-1997,56.426,56.426,56.426,56.426,0
Tue,02-25-1997,56.426,56.426,56.426,56.426,0
Mon,02-24-1997,57.229,57.229,57.229,57.229,0
Fri,02-21-1997,57.43,57.43,57.43,57.43,0
Thu,02-20-1997,57.831,57.831,57.831,57.831,0
Wed,02-19-1997,57.631,57.631,57.631,57.631,0
Tue,02-18-1997,57.631,57.631,57.631,57.631,0
Fri,02-14-1997,58.233,58.233,58.233,58.233,0
Thu,02-13-1997,57.831,57.831,57.831,57.831,0
Wed,02-12-1997,56.827,56.827,56.827,56.827,0
Tue,02-11-1997,55.623,55.623,55.623,55.623,0
Mon,02-10-1997,54.819,54.819,54.819,54.819,0
Fri,02-07-1997,55.221,55.221,55.221,55.221,0
Thu,02-06-1997,55.422,55.422,55.422,55.422,0
Wed,02-05-1997,55.623,55.623,55.623,55.623,0
Tue,02-04-1997,55.823,55.823,55.823,55.823,0
Mon,02-03-1997,56.024,56.024,56.024,56.024,0
Fri,01-31-1997,55.623,55.623,55.623,55.623,0
Thu,01-30-1997,55.422,55.422,55.422,55.422,0
Wed,01-29-1997,55.823,55.823,55.823,55.823,0
Tue,01-28-1997,55.422,55.422,55.422,55.422,0
Mon,01-27-1997,55.623,55.623,55.623,55.623,0
Fri,01-24-1997,55.422,55.422,55.422,55.422,0
Thu,01-23-1997,55.422,55.422,55.422,55.422,0
Wed,01-22-1997,55.221,55.221,55.221,55.221,0
Tue,01-21-1997,54.819,54.819,54.819,54.819,0
Mon,01-20-1997,55.02,55.02,55.02,55.02,0
Fri,01-17-1997,54.618,54.618,54.618,54.618,0
Thu,01-16-1997,55.623,55.623,55.623,55.623,0
